incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00369,FIR-2023-35653,2023-03-07,02:15:16,DECEPTIVE PRACTICE,"Park Street, Kolkata",ALLEY,2111,15,37,S0050,Hassan Qureshi,S0054,Tariq Pandey,"Confidential informant reports that Hassan Qureshi has been coordinating with Tariq Pandey through encrypted communications. Activities centered around Park Street, Kolkata and Park Street, Kolkata. Financial trail leads to Red Lotus Gang. Estimated proceeds: ₹3177781.",True,False,28.464836,77.288303
INC-00370,FIR-2023-99438,2023-07-28,01:12:36,ROBBERY,Abandoned Factory Block C,SCHOOL,2263,16,25,S0025,Yusuf Joshi,S0030,Prakash Lopez,Confidential informant reports that Yusuf Joshi has been coordinating with Prakash Lopez through encrypted communications. Activities centered around Abandoned Factory Block C and Highway NH-48 Rest Stop. Financial trail leads to Shadow Syndicate. Estimated proceeds: ₹4595052.,True,False,28.589493,77.011264
INC-00371,FIR-2024-12954,2023-03-10,15:58:44,KIDNAPPING,45th Street Warehouse,SIDEWALK,1287,9,50,S0080,Abdul Joshi,S0018,Sanjay Agarwal,"Arrest report: Abdul Joshi apprehended on 2023-03-10 15:58 at 45th Street Warehouse in connection with KIDNAPPING. During interrogation, Abdul Joshi revealed association with Sanjay Agarwal and Red Lotus Gang. Recovered items include unregistered firearm. Phone +91-9719896275 seized for analysis.",False,True,28.748589,77.380869
INC-00372,FIR-2023-81707,2024-09-17,18:12:22,THEFT,"Salt Lake, Kolkata",WAREHOUSE,1450,25,8,S0010,Kavita Thakur,S0006,Sunil Hussain,"Confidential informant reports that Kavita Thakur has been coordinating with Sunil Hussain through encrypted communications. Activities centered around Salt Lake, Kolkata and Connaught Place, New Delhi. Financial trail leads to Red Lotus Gang. Estimated proceeds: ₹2816335.",True,False,28.722265,77.138314
INC-00373,FIR-2023-14666,2023-12-21,02:34:35,KIDNAPPING,"Malviya Nagar, Jaipur",COMMERCIAL BUILDING,2179,8,45,S0079,Ravi Singh,S0005,Arjun Verma,"Investigation report: Ravi Singh allegedly transferred funds to Arjun Verma via Falcon Express Logistics on 2023-12-21 02:34. Transaction of ₹1096027 was flagged. Both suspects are known to frequent Malviya Nagar, Jaipur. Surveillance indicates regular communication through phone +91-8925349210.",False,False,28.712617,77.32587
INC-00374,FIR-2024-25465,2023-07-20,19:26:56,OTHER OFFENSE,Industrial Zone B-12,VEHICLE,1606,12,25,S0030,Prakash Lopez,S0027,Ramesh Patel,FIR filed against Prakash Lopez for OTHER OFFENSE at Industrial Zone B-12 on 2023-07-20 19:26. Witnesses identified accomplice Ramesh Patel at the scene. A Van (DL-71-SB-7342) was used to flee. Prakash Lopez is associated with Iron Gate Security.,False,False,28.423169,76.93922
INC-00375,FIR-2024-72744,2024-08-04,01:40:00,ASSAULT,Bus Terminal Underground,BANK,601,22,10,S0076,Rahul Qureshi,S0073,Rahul Martinez,"Arrest report: Rahul Qureshi apprehended on 2024-08-04 01:40 at Bus Terminal Underground in connection with ASSAULT. During interrogation, Rahul Qureshi revealed association with Rahul Martinez and Iron Gate Security. Recovered items include mobile phones (3). Phone +91-8453831805 seized for analysis.",True,False,28.617458,77.096958
INC-00376,FIR-2023-17077,2024-03-30,11:01:17,OFFENSE INVOLVING CHILDREN,Highway NH-48 Rest Stop,PARKING LOT,1782,23,63,S0046,Miguel Gupta,S0029,Kiran Ali,"Arrest report: Miguel Gupta apprehended on 2024-03-30 11:01 at Highway NH-48 Rest Stop in connection with OFFENSE INVOLVING CHILDREN. During interrogation, Miguel Gupta revealed association with Kiran Ali and Phantom Industries. Recovered items include duffel bag. Phone +91-8551797747 seized for analysis.",False,True,28.76482,77.304855
INC-00377,FIR-2024-49375,2023-08-04,04:28:08,OFFENSE INVOLVING CHILDREN,Railway Station Complex,WAREHOUSE,446,2,36,S0067,Rajesh Ali,S0066,Imran Joshi,"On 2023-08-04 04:28, suspect Rajesh Ali was observed meeting Imran Joshi at Railway Station Complex. The meeting lasted approximately 117 minutes. Suspect was seen carrying a suspicious package. Vehicle with plate DL-31-RX-8434 was parked nearby. Contact phone +91-8354117104 was intercepted.",False,False,28.745109,77.030798
INC-00378,FIR-2024-91465,2024-11-06,15:41:43,HUMAN TRAFFICKING,"Marine Drive, Mumbai",RESTAURANT,1851,24,8,S0006,Sunil Hussain,S0005,Arjun Verma,"Confidential informant reports that Sunil Hussain has been coordinating with Arjun Verma through encrypted communications. Activities centered around Marine Drive, Mumbai and River Bridge Underpass. Financial trail leads to Silver Line Transport. Estimated proceeds: ₹4967320.",True,False,28.780989,77.359484
INC-00379,FIR-2024-54241,2024-04-19,15:25:52,CYBER CRIME,"Civil Lines, Lucknow",GAS STATION,1716,2,36,S0037,Suman Agarwal,S0069,Mohan Das,"Arrest report: Suman Agarwal apprehended on 2024-04-19 15:25 at Civil Lines, Lucknow in connection with CYBER CRIME. During interrogation, Suman Agarwal revealed association with Mohan Das and Shadow Syndicate. Recovered items include sealed envelope. Phone +91-9353860328 seized for analysis.",False,False,28.500205,77.191819
INC-00380,FIR-2023-85965,2024-11-07,11:41:12,DECEPTIVE PRACTICE,Bus Terminal Underground,RESIDENCE,1232,20,71,S0078,Ashok Saxena,S0077,Anil Pandey,"On 2024-11-07 11:41, suspect Ashok Saxena was observed meeting Anil Pandey at Bus Terminal Underground. The meeting lasted approximately 71 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate GJ-60-AR-1145 was parked nearby. Contact phone +91-8505943466 was intercepted.",False,False,28.576176,76.954804
INC-00381,FIR-2024-86007,2023-08-21,22:56:59,NARCOTICS,"Jubilee Hills, Hyderabad",PARKING LOT,271,18,30,S0036,Ravi Ali,S0033,Anita Malik,"On 2023-08-21 22:56, suspect Ravi Ali was observed meeting Anita Malik at Jubilee Hills, Hyderabad. The meeting lasted approximately 24 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate TN-19-AB-5011 was parked nearby. Contact phone +91-8689097012 was intercepted.",True,False,28.796788,77.385169
INC-00382,FIR-2024-47104,2023-02-15,21:51:59,MOTOR VEHICLE THEFT,"Indiranagar, Bangalore",APARTMENT,201,11,47,S0003,Kiran Qureshi,S0004,Hassan Kumar,"Intelligence report: Kiran Qureshi and Hassan Kumar are part of a network operating from Indiranagar, Bangalore. Phone intercept of +91-7303959797 revealed plans for MOTOR VEHICLE THEFT targeting Aundh, Pune. Organization Metro Finance Corp is suspected to be a front for illegal activities.",False,False,28.758957,77.024829
INC-00383,FIR-2023-20133,2023-02-15,10:35:25,ROBBERY,River Bridge Underpass,VEHICLE,1019,19,65,S0038,Ashok Patel,S0041,Anil Chauhan,"Confidential informant reports that Ashok Patel has been coordinating with Anil Chauhan through encrypted communications. Activities centered around River Bridge Underpass and Aundh, Pune. Financial trail leads to Shadow Syndicate. Estimated proceeds: ₹283464.",False,False,28.448497,77.327088
INC-00384,FIR-2024-20445,2024-06-16,16:03:25,CRIMINAL TRESPASS,"Civil Lines, Lucknow",PARKING LOT,2395,17,10,S0007,Vikram Chauhan,S0004,Hassan Kumar,"Crime scene report: CRIMINAL TRESPASS occurred at Civil Lines, Lucknow on 2024-06-16 16:03. Evidence points to involvement of Vikram Chauhan. CCTV footage shows Hassan Kumar in the vicinity. Bluestone Holdings financial records show payment of ₹2032044 on same date. Phone +91-8314545093 location data places suspect at scene.",False,False,28.642087,77.069381
INC-00385,FIR-2023-33581,2023-09-08,14:50:27,ROBBERY,"Malviya Nagar, Jaipur",VEHICLE,1959,1,22,S0054,Tariq Pandey,S0058,Arjun Roy,"Surveillance report #FIR-2024-92920: Subject Tariq Pandey traveled to Malviya Nagar, Jaipur on 2023-09-08 14:50. Met with Arjun Roy and an unidentified individual. Discussion about ROBBERY operations was overheard. Subject departed in Car bearing plate UP-37-LL-2932.",True,False,28.706204,77.226829
INC-00386,FIR-2023-54146,2023-02-04,15:42:27,ASSAULT,Old Market Area,VEHICLE,1478,19,14,S0061,Farooq Joshi,S0017,Naveen Kumar,"Confidential informant reports that Farooq Joshi has been coordinating with Naveen Kumar through encrypted communications. Activities centered around Old Market Area and Jubilee Hills, Hyderabad. Financial trail leads to Golden Circle Imports. Estimated proceeds: ₹4681957.",True,True,28.768289,77.369951
INC-00387,FIR-2023-48974,2023-10-24,17:22:15,ROBBERY,Railway Station Complex,COMMERCIAL BUILDING,1497,2,73,S0053,Vinod Hussain,S0058,Arjun Roy,Crime scene report: ROBBERY occurred at Railway Station Complex on 2023-10-24 17:22. Evidence points to involvement of Vinod Hussain. CCTV footage shows Arjun Roy in the vicinity. Golden Circle Imports financial records show payment of ₹1492453 on same date. Phone +91-8468512260 location data places suspect at scene.,False,False,28.553627,77.25438
INC-00388,FIR-2024-39312,2024-06-15,10:07:51,CRIMINAL TRESPASS,"Park Street, Kolkata",VEHICLE,793,10,34,S0019,Hassan Rodriguez,S0020,Ajay Yadav,"Confidential informant reports that Hassan Rodriguez has been coordinating with Ajay Yadav through encrypted communications. Activities centered around Park Street, Kolkata and Koregaon Park, Pune. Financial trail leads to Silver Line Transport. Estimated proceeds: ₹2424603.",True,False,28.666573,76.884602
INC-00389,FIR-2024-24367,2023-01-29,21:47:12,BATTERY,Abandoned Factory Block C,SCHOOL,591,15,56,S0027,Ramesh Patel,S0029,Kiran Ali,"Arrest report: Ramesh Patel apprehended on 2023-01-29 21:47 at Abandoned Factory Block C in connection with BATTERY. During interrogation, Ramesh Patel revealed association with Kiran Ali and Phantom Industries. Recovered items include cash bundle. Phone +91-8837911267 seized for analysis.",False,False,28.745801,77.395846
INC-00390,FIR-2024-34955,2023-08-16,02:42:25,CRIMINAL TRESPASS,"Anna Nagar, Chennai",WAREHOUSE,2386,22,5,S0015,Arjun Mishra,S0011,Hassan Qureshi,"Investigation report: Arjun Mishra allegedly transferred funds to Hassan Qureshi via Northern Alliance Network on 2023-08-16 02:42. Transaction of ₹331760 was flagged. Both suspects are known to frequent Anna Nagar, Chennai. Surveillance indicates regular communication through phone +91-8928238864.",True,False,28.634537,77.323269
INC-00391,FIR-2023-64808,2023-06-05,17:38:25,NARCOTICS,Railway Station Complex,SCHOOL,1177,20,49,S0029,Kiran Ali,S0028,Ajay Agarwal,"Intelligence report: Kiran Ali and Ajay Agarwal are part of a network operating from Railway Station Complex. Phone intercept of +91-8158983385 revealed plans for NARCOTICS targeting Sector 15, New Delhi. Organization Apex Trading LLC is suspected to be a front for illegal activities.",True,False,28.593693,77.194165
INC-00392,FIR-2023-96824,2023-10-27,17:39:37,MONEY LAUNDERING,Port District Dock 7,RESTAURANT,574,6,60,S0024,Anita Lopez,S0030,Prakash Lopez,Investigation report: Anita Lopez allegedly transferred funds to Prakash Lopez via Silver Line Transport on 2023-10-27 17:39. Transaction of ₹3529809 was flagged. Both suspects are known to frequent Port District Dock 7. Surveillance indicates regular communication through phone +91-8210847353.,False,False,28.539031,77.038854
INC-00393,FIR-2024-44289,2024-05-15,21:53:01,KIDNAPPING,Industrial Zone B-12,BANK,1400,14,51,S0017,Naveen Kumar,S0062,Rizwan Ali,"On 2024-05-15 21:53, suspect Naveen Kumar was observed meeting Rizwan Ali at Industrial Zone B-12. The meeting lasted approximately 44 minutes. Suspect was seen carrying a chemical substances. Vehicle with plate HR-14-HG-4116 was parked nearby. Contact phone +91-8160965519 was intercepted.",False,False,28.50428,76.83278
INC-00394,FIR-2024-21829,2024-10-13,01:39:40,THEFT,"Andheri West, Mumbai",PARK,1465,12,71,S0063,Mohan Hussain,S0044,Sanjay Khan,"Investigation report: Mohan Hussain allegedly transferred funds to Sanjay Khan via Red Lotus Gang on 2024-10-13 01:39. Transaction of ₹1093936 was flagged. Both suspects are known to frequent Andheri West, Mumbai. Surveillance indicates regular communication through phone +91-8639980776.",True,False,28.60746,77.017259
INC-00395,FIR-2024-73556,2024-02-10,08:20:59,THEFT,Port District Dock 7,STREET,742,10,39,S0026,Ramesh Lopez,S0069,Mohan Das,"Intelligence report: Ramesh Lopez and Mohan Das are part of a network operating from Port District Dock 7. Phone intercept of +91-9078465518 revealed plans for THEFT targeting Sector 15, New Delhi. Organization Crescent Moon Foundation is suspected to be a front for illegal activities.",True,False,28.708965,76.948385
INC-00396,FIR-2024-35465,2024-11-02,14:35:27,ROBBERY,Airport Cargo Terminal,WAREHOUSE,1378,11,55,S0035,Mohan Joshi,S0049,Rahul Agarwal,Surveillance report #FIR-2023-22524: Subject Mohan Joshi traveled to Airport Cargo Terminal on 2024-11-02 14:35. Met with Rahul Agarwal and an unidentified individual. Discussion about ROBBERY operations was overheard. Subject departed in Auto-rickshaw bearing plate UP-11-CC-9265.,True,False,28.583562,76.859808
INC-00397,FIR-2023-85743,2023-04-06,08:05:31,KIDNAPPING,"Satellite, Ahmedabad",STREET,1727,25,30,S0074,Ramesh Mishra,S0076,Rahul Qureshi,"On 2023-04-06 08:05, suspect Ramesh Mishra was observed meeting Rahul Qureshi at Satellite, Ahmedabad. The meeting lasted approximately 103 minutes. Suspect was seen carrying a counterfeit currency. Vehicle with plate GJ-37-UT-5007 was parked nearby. Contact phone +91-9129320527 was intercepted.",False,False,28.625261,77.185691
INC-00398,FIR-2024-63983,2023-04-08,20:25:16,NARCOTICS,"Aundh, Pune",ALLEY,1483,5,5,S0043,Rekha Das,S0032,Saleem Thakur,"Crime scene report: NARCOTICS occurred at Aundh, Pune on 2023-04-08 20:25. Evidence points to involvement of Rekha Das. CCTV footage shows Saleem Thakur in the vicinity. Silver Line Transport financial records show payment of ₹1959762 on same date. Phone +91-8599838760 location data places suspect at scene.",False,False,28.639492,77.322857
INC-00399,FIR-2023-31783,2024-05-26,11:23:47,MOTOR VEHICLE THEFT,"Banjara Hills, Hyderabad",SIDEWALK,1892,4,5,S0035,Mohan Joshi,S0028,Ajay Agarwal,"Surveillance report #FIR-2023-31245: Subject Mohan Joshi traveled to Banjara Hills, Hyderabad on 2024-05-26 11:23. Met with Ajay Agarwal and an unidentified individual. Discussion about MOTOR VEHICLE THEFT operations was overheard. Subject departed in Car bearing plate GJ-91-ST-2334.",False,False,28.650466,77.114753
INC-00400,FIR-2023-90478,2024-03-04,14:32:30,ASSAULT,"Koregaon Park, Pune",SCHOOL,1620,17,33,S0018,Sanjay Agarwal,S0071,Rajesh Joshi,"Confidential informant reports that Sanjay Agarwal has been coordinating with Rajesh Joshi through encrypted communications. Activities centered around Koregaon Park, Pune and Malviya Nagar, Jaipur. Financial trail leads to Phantom Industries. Estimated proceeds: ₹1402053.",False,False,28.774481,77.356248
INC-00401,FIR-2023-18009,2023-01-11,11:34:00,KIDNAPPING,"Anna Nagar, Chennai",GAS STATION,2019,20,21,S0018,Sanjay Agarwal,S0019,Hassan Rodriguez,"Intelligence report: Sanjay Agarwal and Hassan Rodriguez are part of a network operating from Anna Nagar, Chennai. Phone intercept of +91-8515942742 revealed plans for KIDNAPPING targeting Aundh, Pune. Organization Phantom Industries is suspected to be a front for illegal activities.",True,False,28.623662,76.935618
INC-00402,FIR-2023-23497,2023-10-19,15:30:58,THEFT,"Indiranagar, Bangalore",SCHOOL,986,9,23,S0002,Suresh Sharma,S0036,Ravi Ali,"Arrest report: Suresh Sharma apprehended on 2023-10-19 15:30 at Indiranagar, Bangalore in connection with THEFT. During interrogation, Suresh Sharma revealed association with Ravi Ali and Silver Line Transport. Recovered items include encrypted hard drive. Phone +91-7762376237 seized for analysis.",False,False,28.450682,77.113391
INC-00403,FIR-2024-65758,2024-11-15,17:14:10,WEAPONS VIOLATION,"Anna Nagar, Chennai",BANK,2032,11,39,S0050,Hassan Qureshi,S0049,Rahul Agarwal,"FIR filed against Hassan Qureshi for WEAPONS VIOLATION at Anna Nagar, Chennai on 2024-11-15 17:14. Witnesses identified accomplice Rahul Agarwal at the scene. A Motorcycle (TN-28-CW-3400) was used to flee. Hassan Qureshi is associated with Shadow Syndicate.",True,False,28.557299,77.264352
INC-00404,FIR-2023-57931,2023-03-22,22:02:28,WEAPONS VIOLATION,"Anna Nagar, Chennai",WAREHOUSE,2009,25,45,S0061,Farooq Joshi,S0059,Geeta Hernandez,"Arrest report: Farooq Joshi apprehended on 2023-03-22 22:02 at Anna Nagar, Chennai in connection with WEAPONS VIOLATION. During interrogation, Farooq Joshi revealed association with Geeta Hernandez and Falcon Express Logistics. Recovered items include chemical substances. Phone +91-7944047056 seized for analysis.",False,False,28.623918,77.39874
INC-00405,FIR-2023-89531,2023-07-20,16:05:44,OFFENSE INVOLVING CHILDREN,"Gomti Nagar, Lucknow",ALLEY,237,21,36,S0025,Yusuf Joshi,S0030,Prakash Lopez,"On 2023-07-20 16:05, suspect Yusuf Joshi was observed meeting Prakash Lopez at Gomti Nagar, Lucknow. The meeting lasted approximately 49 minutes. Suspect was seen carrying a mobile phones (3). Vehicle with plate TN-92-LG-5325 was parked nearby. Contact phone +91-9877427601 was intercepted.",False,False,28.798295,77.222559
INC-00406,FIR-2024-13779,2024-04-27,22:07:12,EXTORTION,"Velachery, Chennai",GAS STATION,727,23,23,S0036,Ravi Ali,S0041,Anil Chauhan,"FIR filed against Ravi Ali for EXTORTION at Velachery, Chennai on 2024-04-27 22:07. Witnesses identified accomplice Anil Chauhan at the scene. A Van (TN-19-AB-5011) was used to flee. Ravi Ali is associated with Iron Gate Security.",True,True,28.733626,76.871656
INC-00407,FIR-2024-77677,2023-04-10,19:48:34,DECEPTIVE PRACTICE,Bus Terminal Underground,STREET,1751,14,8,S0057,Sanjay Ahmed,S0058,Arjun Roy,"On 2023-04-10 19:48, suspect Sanjay Ahmed was observed meeting Arjun Roy at Bus Terminal Underground. The meeting lasted approximately 117 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate DL-33-SD-2070 was parked nearby. Contact phone +91-9859711607 was intercepted.",True,False,28.704517,76.888508
INC-00408,FIR-2024-21555,2023-10-10,22:09:21,WEAPONS VIOLATION,Old Market Area,RESIDENCE,470,6,12,S0035,Mohan Joshi,S0028,Ajay Agarwal,"Confidential informant reports that Mohan Joshi has been coordinating with Ajay Agarwal through encrypted communications. Activities centered around Old Market Area and Park Street, Kolkata. Financial trail leads to Nighthawk Operations. Estimated proceeds: ₹4776182.",True,False,28.65065,76.812064
INC-00409,FIR-2024-64261,2024-10-15,13:38:10,EXTORTION,"MG Road, Bangalore",SIDEWALK,871,9,26,S0022,Abdul Chauhan,S0028,Ajay Agarwal,"On 2024-10-15 13:38, suspect Abdul Chauhan was observed meeting Ajay Agarwal at MG Road, Bangalore. The meeting lasted approximately 100 minutes. Suspect was seen carrying a sealed envelope. Vehicle with plate UP-88-XG-3174 was parked nearby. Contact phone +91-9029520745 was intercepted.",True,False,28.503742,77.063759
INC-00410,FIR-2024-21895,2024-10-19,19:02:36,EXTORTION,Airport Cargo Terminal,HOTEL,963,9,28,S0012,Prakash Shah,S0007,Vikram Chauhan,Intelligence report: Prakash Shah and Vikram Chauhan are part of a network operating from Airport Cargo Terminal. Phone intercept of +91-9757993748 revealed plans for EXTORTION targeting Old Market Area. Organization Diamond Rock Mining is suspected to be a front for illegal activities.,False,False,28.768768,77.110218
INC-00411,FIR-2024-50144,2023-11-27,13:33:15,OTHER OFFENSE,Industrial Zone B-12,APARTMENT,2012,18,24,S0024,Anita Lopez,S0029,Kiran Ali,FIR filed against Anita Lopez for OTHER OFFENSE at Industrial Zone B-12 on 2023-11-27 13:33. Witnesses identified accomplice Kiran Ali at the scene. A Car (HR-90-DX-6879) was used to flee. Anita Lopez is associated with Red Lotus Gang.,True,False,28.646645,77.156145
INC-00412,FIR-2024-87735,2023-09-07,09:11:45,OFFENSE INVOLVING CHILDREN,"Malviya Nagar, Jaipur",STREET,771,17,22,S0056,Anil Chauhan,S0061,Farooq Joshi,"Intelligence report: Anil Chauhan and Farooq Joshi are part of a network operating from Malviya Nagar, Jaipur. Phone intercept of +91-7990411854 revealed plans for OFFENSE INVOLVING CHILDREN targeting Highway NH-48 Rest Stop. Organization Red Lotus Gang is suspected to be a front for illegal activities.",False,False,28.786094,77.365708
INC-00413,FIR-2024-50308,2023-05-23,04:43:45,CRIMINAL TRESPASS,Port District Dock 7,RESIDENCE,856,8,27,S0026,Ramesh Lopez,S0073,Rahul Martinez,Surveillance report #FIR-2023-32553: Subject Ramesh Lopez traveled to Port District Dock 7 on 2023-05-23 04:43. Met with Rahul Martinez and an unidentified individual. Discussion about CRIMINAL TRESPASS operations was overheard. Subject departed in Van bearing plate DL-12-KE-6670.,False,True,28.497893,77.210828
INC-00414,FIR-2024-52875,2023-04-13,17:08:28,HUMAN TRAFFICKING,Industrial Zone B-12,VEHICLE,1259,22,55,S0048,Abdul Garcia,S0046,Miguel Gupta,Intelligence report: Abdul Garcia and Miguel Gupta are part of a network operating from Industrial Zone B-12. Phone intercept of +91-8745666148 revealed plans for HUMAN TRAFFICKING targeting Highway NH-48 Rest Stop. Organization Crescent Moon Foundation is suspected to be a front for illegal activities.,False,False,28.538747,77.201926
INC-00415,FIR-2024-22170,2023-08-29,13:26:22,OFFENSE INVOLVING CHILDREN,"Banjara Hills, Hyderabad",PARKING LOT,1673,21,24,S0076,Rahul Qureshi,S0079,Ravi Singh,"Intelligence report: Rahul Qureshi and Ravi Singh are part of a network operating from Banjara Hills, Hyderabad. Phone intercept of +91-8453831805 revealed plans for OFFENSE INVOLVING CHILDREN targeting Jubilee Hills, Hyderabad. Organization Dark Web Solutions is suspected to be a front for illegal activities.",False,False,28.524437,77.205164
INC-00416,FIR-2023-51815,2023-06-17,14:29:54,CYBER CRIME,Airport Cargo Terminal,APARTMENT,2453,17,50,S0062,Rizwan Ali,S0059,Geeta Hernandez,Crime scene report: CYBER CRIME occurred at Airport Cargo Terminal on 2023-06-17 14:29. Evidence points to involvement of Rizwan Ali. CCTV footage shows Geeta Hernandez in the vicinity. Metro Finance Corp financial records show payment of ₹860647 on same date. Phone +91-7376081376 location data places suspect at scene.,False,True,28.661527,77.202117
INC-00417,FIR-2024-87352,2024-03-11,09:25:01,CRIMINAL DAMAGE,"Malviya Nagar, Jaipur",ALLEY,909,17,59,S0055,Prakash Yadav,S0039,Yusuf Khan,"FIR filed against Prakash Yadav for CRIMINAL DAMAGE at Malviya Nagar, Jaipur on 2024-03-11 09:25. Witnesses identified accomplice Yusuf Khan at the scene. A Car (HR-61-LU-6977) was used to flee. Prakash Yadav is associated with Nighthawk Operations.",False,True,28.512686,76.872931
INC-00418,FIR-2024-93359,2024-12-03,13:26:44,DECEPTIVE PRACTICE,"Connaught Place, New Delhi",STREET,557,12,5,S0063,Mohan Hussain,S0062,Rizwan Ali,"FIR filed against Mohan Hussain for DECEPTIVE PRACTICE at Connaught Place, New Delhi on 2024-12-03 13:26. Witnesses identified accomplice Rizwan Ali at the scene. A SUV (HR-87-KA-9892) was used to flee. Mohan Hussain is associated with Red Lotus Gang.",False,False,28.433619,76.856744
INC-00419,FIR-2023-60058,2023-12-20,16:40:35,MOTOR VEHICLE THEFT,River Bridge Underpass,HOTEL,422,11,39,S0019,Hassan Rodriguez,S0014,Yusuf Patel,Crime scene report: MOTOR VEHICLE THEFT occurred at River Bridge Underpass on 2023-12-20 16:40. Evidence points to involvement of Hassan Rodriguez. CCTV footage shows Yusuf Patel in the vicinity. Silver Line Transport financial records show payment of ₹3137233 on same date. Phone +91-9469240982 location data places suspect at scene.,False,False,28.473572,77.24806
INC-00420,FIR-2023-89249,2023-04-30,06:58:39,DECEPTIVE PRACTICE,"Koregaon Park, Pune",RESTAURANT,842,22,37,S0011,Hassan Qureshi,S0056,Anil Chauhan,"Surveillance report #FIR-2024-75740: Subject Hassan Qureshi traveled to Koregaon Park, Pune on 2023-04-30 06:58. Met with Anil Chauhan and an unidentified individual. Discussion about DECEPTIVE PRACTICE operations was overheard. Subject departed in Motorcycle bearing plate TN-89-BM-8748.",False,True,28.482855,77.26923
INC-00421,FIR-2024-87059,2024-10-12,11:35:01,CRIMINAL DAMAGE,"Navrangpura, Ahmedabad",RESTAURANT,1446,18,50,S0017,Naveen Kumar,S0022,Abdul Chauhan,"On 2024-10-12 11:35, suspect Naveen Kumar was observed meeting Abdul Chauhan at Navrangpura, Ahmedabad. The meeting lasted approximately 51 minutes. Suspect was seen carrying a duffel bag. Vehicle with plate HR-14-HG-4116 was parked nearby. Contact phone +91-8160965519 was intercepted.",False,False,28.405027,77.004358
INC-00422,FIR-2023-92756,2024-04-18,18:10:01,WEAPONS VIOLATION,"Satellite, Ahmedabad",COMMERCIAL BUILDING,2399,12,11,S0045,Suman Mishra,S0020,Ajay Yadav,"FIR filed against Suman Mishra for WEAPONS VIOLATION at Satellite, Ahmedabad on 2024-04-18 18:10. Witnesses identified accomplice Ajay Yadav at the scene. A Motorcycle (MH-84-BA-5051) was used to flee. Suman Mishra is associated with Phantom Industries.",True,False,28.611837,76.98242
INC-00423,FIR-2024-40765,2023-06-09,22:45:02,NARCOTICS,"Malviya Nagar, Jaipur",RESTAURANT,2301,5,49,S0041,Anil Chauhan,S0035,Mohan Joshi,"Confidential informant reports that Anil Chauhan has been coordinating with Mohan Joshi through encrypted communications. Activities centered around Malviya Nagar, Jaipur and Kothrud, Pune. Financial trail leads to Apex Trading LLC. Estimated proceeds: ₹206363.",True,True,28.487322,77.395279
INC-00424,FIR-2024-74858,2024-07-17,14:52:25,OFFENSE INVOLVING CHILDREN,Highway NH-48 Rest Stop,PARK,2000,10,58,S0074,Ramesh Mishra,S0072,Priya Martinez,Investigation report: Ramesh Mishra allegedly transferred funds to Priya Martinez via Bluestone Holdings on 2024-07-17 14:52. Transaction of ₹2675690 was flagged. Both suspects are known to frequent Highway NH-48 Rest Stop. Surveillance indicates regular communication through phone +91-9129320527.,True,False,28.471051,76.973045
INC-00425,FIR-2024-12992,2024-11-02,06:16:19,CRIMINAL DAMAGE,"Salt Lake, Kolkata",PARKING LOT,1123,6,73,S0069,Mohan Das,S0060,Kiran Ahmed,"Intelligence report: Mohan Das and Kiran Ahmed are part of a network operating from Salt Lake, Kolkata. Phone intercept of +91-7305439451 revealed plans for CRIMINAL DAMAGE targeting Jubilee Hills, Hyderabad. Organization Vortex Communications is suspected to be a front for illegal activities.",False,False,28.780738,76.813632
INC-00426,FIR-2024-27386,2024-07-19,18:37:01,WEAPONS VIOLATION,Bus Terminal Underground,ALLEY,365,1,27,S0077,Anil Pandey,S0050,Hassan Qureshi,Crime scene report: WEAPONS VIOLATION occurred at Bus Terminal Underground on 2024-07-19 18:37. Evidence points to involvement of Anil Pandey. CCTV footage shows Hassan Qureshi in the vicinity. Golden Circle Imports financial records show payment of ₹1479776 on same date. Phone +91-7477042007 location data places suspect at scene.,False,False,28.673468,77.066192
INC-00427,FIR-2024-78126,2024-05-27,23:21:06,CRIMINAL DAMAGE,Port District Dock 7,COMMERCIAL BUILDING,1678,3,54,S0031,Rahul Thakur,S0060,Kiran Ahmed,FIR filed against Rahul Thakur for CRIMINAL DAMAGE at Port District Dock 7 on 2024-05-27 23:21. Witnesses identified accomplice Kiran Ahmed at the scene. A SUV (TN-52-LJ-2137) was used to flee. Rahul Thakur is associated with Crescent Moon Foundation.,False,False,28.614937,77.229477
INC-00428,FIR-2024-64118,2024-05-07,02:10:36,THEFT,Port District Dock 7,BANK,1491,5,32,S0078,Ashok Saxena,S0073,Rahul Martinez,Investigation report: Ashok Saxena allegedly transferred funds to Rahul Martinez via Silver Line Transport on 2024-05-07 02:10. Transaction of ₹4873815 was flagged. Both suspects are known to frequent Port District Dock 7. Surveillance indicates regular communication through phone +91-8505943466.,False,False,28.43885,77.185221
