txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-001635,2023-12-24,16:12:39,S0017,Naveen Kumar,ACCT-101779,S0060,Kiran Ahmed,ACCT-336088,61612,INR,WIRE_TRANSFER,Kotak Bank,False,Business payment
TXN-001636,2023-07-18,03:20:57,S0076,Rahul Qureshi,ACCT-379192,S0073,Rahul Martinez,ACCT-617714,82180,INR,ONLINE_TRANSFER,IndusInd Bank,False,Property deal
TXN-001637,2024-09-22,00:50:49,S0073,Rahul Martinez,ACCT-264371,S0019,Hassan Rodriguez,ACCT-688201,6119,INR,CRYPTO,Bank of Baroda,False,Personal
TXN-001638,2023-01-15,06:41:07,S0076,Rahul Qureshi,ACCT-879061,S0079,Ravi Singh,ACCT-964920,3845598,INR,WIRE_TRANSFER,Axis Bank,True,Consulting fee
TXN-001639,2024-01-03,22:44:42,S0040,Farooq Saxena,ACCT-297769,S0042,Rekha Thakur,ACCT-231761,5637,INR,CHECK,Punjab National Bank,False,Investment return
TXN-001640,2024-05-07,01:07:48,S0075,Imran Martinez,ACCT-760397,S0033,Anita Malik,ACCT-836018,9874358,INR,CASH_WITHDRAWAL,Axis Bank,True,Business payment
TXN-001641,2024-10-25,13:25:53,S0023,Kiran Ali,ACCT-513691,S0071,Rajesh Joshi,ACCT-289658,4338865,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Commission
TXN-001642,2023-08-21,03:04:18,S0001,Manoj Sharma,ACCT-130455,S0007,Vikram Chauhan,ACCT-398175,9435209,INR,WIRE_TRANSFER,Federal Bank,True,Urgent transfer
TXN-001643,2024-07-12,13:52:44,S0060,Kiran Ahmed,ACCT-649270,S0057,Sanjay Ahmed,ACCT-128275,4530,INR,CHECK,Bank of Baroda,False,No remarks
TXN-001644,2024-11-07,08:41:54,S0059,Geeta Hernandez,ACCT-830567,S0061,Farooq Joshi,ACCT-847662,96232,INR,CASH_DEPOSIT,Bank of Baroda,False,Business payment
TXN-001645,2023-09-18,03:12:58,S0011,Hassan Qureshi,ACCT-668456,S0007,Vikram Chauhan,ACCT-758842,566996,INR,CRYPTO,Bank of Baroda,True,Investment return
TXN-001646,2023-06-16,15:52:39,S0004,Hassan Kumar,ACCT-885551,S0019,Hassan Rodriguez,ACCT-763388,57814,INR,CRYPTO,Axis Bank,False,Commission
TXN-001647,2023-10-19,21:41:30,S0015,Arjun Mishra,ACCT-572290,S0035,Mohan Joshi,ACCT-731555,679717,INR,WIRE_TRANSFER,Federal Bank,True,Urgent transfer
TXN-001648,2024-07-28,11:27:27,S0008,Pooja Lopez,ACCT-766023,S0010,Kavita Thakur,ACCT-749029,260206,INR,CASH_DEPOSIT,Bank of Baroda,False,Loan repayment
TXN-001649,2023-04-27,10:38:25,S0053,Vinod Hussain,ACCT-631065,S0054,Tariq Pandey,ACCT-707778,5478234,INR,CHECK,Bank of Baroda,True,Import payment
TXN-001650,2024-05-30,10:00:58,S0009,Pooja Pandey,ACCT-101121,S0054,Tariq Pandey,ACCT-671009,33794,INR,WIRE_TRANSFER,ICICI Bank,False,Urgent transfer
TXN-001651,2024-10-07,22:05:17,S0011,Hassan Qureshi,ACCT-321759,S0007,Vikram Chauhan,ACCT-603673,3435159,INR,CRYPTO,Yes Bank,True,Personal
TXN-001652,2023-02-01,18:57:25,S0062,Rizwan Ali,ACCT-638554,S0061,Farooq Joshi,ACCT-459446,6464,INR,HAWALA,HDFC Bank,False,Import payment
TXN-001653,2023-03-21,01:07:24,S0044,Sanjay Khan,ACCT-353587,S0052,Neha Reddy,ACCT-330471,768999,INR,CRYPTO,IndusInd Bank,True,Property deal
TXN-001654,2023-03-29,01:35:10,S0012,Prakash Shah,ACCT-532757,S0066,Imran Joshi,ACCT-576207,82024,INR,ONLINE_TRANSFER,Kotak Bank,False,Business payment
TXN-001655,2024-08-10,13:09:44,S0018,Sanjay Agarwal,ACCT-209883,S0063,Mohan Hussain,ACCT-383627,74400,INR,WIRE_TRANSFER,Federal Bank,False,Urgent transfer
TXN-001656,2023-02-22,03:25:01,S0070,Ajay Mehta,ACCT-754196,S0068,Kiran Reddy,ACCT-564666,47204,INR,CASH_DEPOSIT,ICICI Bank,False,Personal
TXN-001657,2023-11-05,07:54:02,S0012,Prakash Shah,ACCT-929920,S0041,Anil Chauhan,ACCT-801246,14359,INR,HAWALA,IndusInd Bank,False,Property deal
TXN-001658,2024-09-08,19:09:27,S0045,Suman Mishra,ACCT-861720,S0057,Sanjay Ahmed,ACCT-368330,6664590,INR,ONLINE_TRANSFER,ICICI Bank,True,Personal
TXN-001659,2023-06-28,03:58:05,S0055,Prakash Yadav,ACCT-199092,S0033,Anita Malik,ACCT-367035,8399,INR,ONLINE_TRANSFER,Kotak Bank,True,Personal
TXN-001660,2023-01-26,12:04:47,S0057,Sanjay Ahmed,ACCT-559317,S0058,Arjun Roy,ACCT-622361,3681,INR,HAWALA,HDFC Bank,False,Consulting fee
TXN-001661,2024-09-12,02:02:52,S0027,Ramesh Patel,ACCT-775199,S0075,Imran Martinez,ACCT-995756,910520,INR,CHECK,IndusInd Bank,True,Property deal
TXN-001662,2023-11-28,20:20:30,S0020,Ajay Yadav,ACCT-511833,S0021,Saleem Hernandez,ACCT-183582,352655,INR,WIRE_TRANSFER,Federal Bank,False,Import payment
TXN-001663,2024-09-18,21:22:07,S0034,Manoj Malik,ACCT-307639,S0045,Suman Mishra,ACCT-752486,990467,INR,WIRE_TRANSFER,HDFC Bank,True,Consulting fee
TXN-001664,2023-07-16,14:33:48,S0074,Ramesh Mishra,ACCT-777629,S0057,Sanjay Ahmed,ACCT-592177,5260,INR,WIRE_TRANSFER,HDFC Bank,False,No remarks
TXN-001665,2024-01-19,00:06:08,S0021,Saleem Hernandez,ACCT-928105,S0075,Imran Martinez,ACCT-509001,9707343,INR,WIRE_TRANSFER,State Bank,True,No remarks
TXN-001666,2024-01-05,01:22:55,S0014,Yusuf Patel,ACCT-924428,S0056,Anil Chauhan,ACCT-464234,5155,INR,WIRE_TRANSFER,Punjab National Bank,False,Personal
TXN-001667,2023-04-30,04:34:37,S0012,Prakash Shah,ACCT-546141,S0041,Anil Chauhan,ACCT-451412,42658,INR,HAWALA,Axis Bank,False,Consulting fee
TXN-001668,2023-09-14,23:25:01,S0055,Prakash Yadav,ACCT-251491,S0054,Tariq Pandey,ACCT-992074,568837,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Personal
TXN-001669,2023-09-07,04:49:56,S0032,Saleem Thakur,ACCT-894601,S0039,Yusuf Khan,ACCT-791979,5093,INR,CRYPTO,Yes Bank,False,Consulting fee
TXN-001670,2024-07-12,19:21:23,S0056,Anil Chauhan,ACCT-803871,S0054,Tariq Pandey,ACCT-936101,5800,INR,CASH_WITHDRAWAL,HDFC Bank,False,Consulting fee
TXN-001671,2024-08-07,07:25:24,S0015,Arjun Mishra,ACCT-218381,S0011,Hassan Qureshi,ACCT-197195,431987,INR,CRYPTO,Bank of Baroda,False,Personal
TXN-001672,2024-01-03,16:58:27,S0018,Sanjay Agarwal,ACCT-841775,S0014,Yusuf Patel,ACCT-966033,1654780,INR,WIRE_TRANSFER,IndusInd Bank,True,Urgent transfer
TXN-001673,2024-06-06,13:08:22,S0048,Abdul Garcia,ACCT-831769,S0047,Pooja Hussain,ACCT-887501,6660,INR,CASH_DEPOSIT,Kotak Bank,False,Property deal
TXN-001674,2023-02-03,01:52:51,S0011,Hassan Qureshi,ACCT-440612,S0072,Priya Martinez,ACCT-252416,388392,INR,WIRE_TRANSFER,ICICI Bank,False,Personal
TXN-001675,2024-02-19,06:59:10,S0014,Yusuf Patel,ACCT-381393,S0048,Abdul Garcia,ACCT-439376,2247,INR,CRYPTO,Kotak Bank,False,Loan repayment
TXN-001676,2023-11-30,15:54:46,S0063,Mohan Hussain,ACCT-283364,S0059,Geeta Hernandez,ACCT-859761,751267,INR,CASH_DEPOSIT,IndusInd Bank,True,Personal
TXN-001677,2024-05-08,14:46:48,S0059,Geeta Hernandez,ACCT-952801,S0044,Sanjay Khan,ACCT-200988,51458,INR,WIRE_TRANSFER,State Bank,False,Business payment
TXN-001678,2023-08-08,14:11:24,S0022,Abdul Chauhan,ACCT-671796,S0021,Saleem Hernandez,ACCT-553391,5273,INR,CASH_WITHDRAWAL,IndusInd Bank,False,Business payment
TXN-001679,2023-01-06,20:08:46,S0060,Kiran Ahmed,ACCT-530668,S0056,Anil Chauhan,ACCT-846750,5756084,INR,WIRE_TRANSFER,Axis Bank,True,Regular transfer
TXN-001680,2024-01-28,05:18:25,S0026,Ramesh Lopez,ACCT-519106,S0027,Ramesh Patel,ACCT-376260,3394,INR,CHECK,ICICI Bank,False,Urgent transfer
TXN-001681,2023-01-13,02:30:51,S0076,Rahul Qureshi,ACCT-884831,S0073,Rahul Martinez,ACCT-455392,3125,INR,CHECK,HDFC Bank,False,Consulting fee
TXN-001682,2023-08-16,07:17:49,S0014,Yusuf Patel,ACCT-976449,S0015,Arjun Mishra,ACCT-337148,28409,INR,ONLINE_TRANSFER,Kotak Bank,False,Investment return
TXN-001683,2023-10-23,15:48:34,S0074,Ramesh Mishra,ACCT-596979,S0045,Suman Mishra,ACCT-307257,833189,INR,WIRE_TRANSFER,ICICI Bank,True,Consulting fee
TXN-001684,2023-11-18,06:59:51,S0058,Arjun Roy,ACCT-541401,S0057,Sanjay Ahmed,ACCT-455912,83853,INR,ONLINE_TRANSFER,ICICI Bank,False,Property deal
TXN-001685,2024-05-09,07:18:33,S0043,Rekha Das,ACCT-679136,S0032,Saleem Thakur,ACCT-670320,17421,INR,WIRE_TRANSFER,Yes Bank,False,Urgent transfer
TXN-001686,2024-10-07,06:51:47,S0020,Ajay Yadav,ACCT-169552,S0013,Tariq Hernandez,ACCT-105790,3339,INR,HAWALA,Axis Bank,False,Import payment
TXN-001687,2024-12-19,10:30:50,S0038,Ashok Patel,ACCT-834673,S0034,Manoj Malik,ACCT-177003,5971108,INR,CASH_DEPOSIT,State Bank,True,Import payment
TXN-001688,2023-04-19,00:14:45,S0019,Hassan Rodriguez,ACCT-700193,S0054,Tariq Pandey,ACCT-549883,933236,INR,CRYPTO,State Bank,True,Property deal
TXN-001689,2023-08-07,04:11:28,S0014,Yusuf Patel,ACCT-281465,S0015,Arjun Mishra,ACCT-434637,3549,INR,CRYPTO,Federal Bank,False,Commission
TXN-001690,2024-11-20,02:13:19,S0015,Arjun Mishra,ACCT-547452,S0011,Hassan Qureshi,ACCT-966042,2641,INR,CRYPTO,HDFC Bank,False,Property deal
TXN-001691,2023-10-22,06:18:29,S0005,Arjun Verma,ACCT-185980,S0013,Tariq Hernandez,ACCT-410796,677183,INR,CASH_WITHDRAWAL,Federal Bank,True,Personal
TXN-001692,2024-07-27,16:58:22,S0029,Kiran Ali,ACCT-567208,S0028,Ajay Agarwal,ACCT-313191,1360873,INR,CHECK,Bank of Baroda,True,Investment return
TXN-001693,2024-01-24,10:49:18,S0040,Farooq Saxena,ACCT-966020,S0041,Anil Chauhan,ACCT-471978,302408,INR,CRYPTO,Punjab National Bank,False,Personal
TXN-001694,2023-08-06,12:07:46,S0015,Arjun Mishra,ACCT-113499,S0018,Sanjay Agarwal,ACCT-939419,1997909,INR,CRYPTO,HDFC Bank,True,Loan repayment
TXN-001695,2024-03-13,21:33:54,S0007,Vikram Chauhan,ACCT-701192,S0003,Kiran Qureshi,ACCT-210365,6883607,INR,HAWALA,State Bank,True,Regular transfer
TXN-001696,2024-12-29,13:30:52,S0025,Yusuf Joshi,ACCT-108321,S0030,Prakash Lopez,ACCT-698762,1567301,INR,CRYPTO,Federal Bank,True,Property deal
TXN-001697,2023-12-07,03:07:31,S0058,Arjun Roy,ACCT-491584,S0074,Ramesh Mishra,ACCT-831862,2051657,INR,ONLINE_TRANSFER,Bank of Baroda,True,Consulting fee
TXN-001698,2023-12-26,11:05:30,S0064,Carlos Reddy,ACCT-802708,S0057,Sanjay Ahmed,ACCT-558976,5009,INR,WIRE_TRANSFER,Yes Bank,False,Business payment
TXN-001699,2024-03-14,06:31:27,S0046,Miguel Gupta,ACCT-161097,S0051,Vinod Qureshi,ACCT-407230,87969,INR,WIRE_TRANSFER,Kotak Bank,False,Loan repayment
TXN-001700,2023-03-20,00:24:08,S0072,Priya Martinez,ACCT-742377,S0058,Arjun Roy,ACCT-317140,875953,INR,CRYPTO,IndusInd Bank,True,Property deal
TXN-001701,2024-10-28,09:24:03,S0035,Mohan Joshi,ACCT-956033,S0028,Ajay Agarwal,ACCT-352028,5254,INR,CHECK,HDFC Bank,False,Regular transfer
TXN-001702,2023-01-30,02:03:40,S0059,Geeta Hernandez,ACCT-780716,S0061,Farooq Joshi,ACCT-561151,18610,INR,WIRE_TRANSFER,ICICI Bank,False,Property deal
TXN-001703,2024-02-19,04:41:04,S0023,Kiran Ali,ACCT-155441,S0026,Ramesh Lopez,ACCT-159648,329469,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Business payment
TXN-001704,2023-06-04,01:41:54,S0050,Hassan Qureshi,ACCT-795308,S0049,Rahul Agarwal,ACCT-314082,17024,INR,CASH_DEPOSIT,Yes Bank,True,Investment return
TXN-001705,2024-01-28,14:01:22,S0020,Ajay Yadav,ACCT-178251,S0013,Tariq Hernandez,ACCT-991326,28197,INR,WIRE_TRANSFER,Bank of Baroda,False,Import payment
TXN-001706,2024-12-14,02:34:38,S0013,Tariq Hernandez,ACCT-958894,S0061,Farooq Joshi,ACCT-182251,27012,INR,CASH_WITHDRAWAL,Bank of Baroda,False,Import payment
TXN-001707,2023-02-06,06:08:40,S0037,Suman Agarwal,ACCT-213289,S0042,Rekha Thakur,ACCT-679542,7010726,INR,CRYPTO,Kotak Bank,True,Business payment
TXN-001708,2024-05-24,14:37:33,S0031,Rahul Thakur,ACCT-932673,S0038,Ashok Patel,ACCT-587279,8594826,INR,HAWALA,Punjab National Bank,True,Loan repayment
TXN-001709,2024-05-05,07:55:22,S0075,Imran Martinez,ACCT-469100,S0077,Anil Pandey,ACCT-824004,3818231,INR,ONLINE_TRANSFER,HDFC Bank,True,Business payment
TXN-001710,2023-07-19,20:41:11,S0062,Rizwan Ali,ACCT-842139,S0050,Hassan Qureshi,ACCT-667095,19048,INR,ONLINE_TRANSFER,Federal Bank,False,Regular transfer
TXN-001711,2024-05-31,14:03:26,S0024,Anita Lopez,ACCT-641185,S0048,Abdul Garcia,ACCT-947201,3184,INR,CHECK,IndusInd Bank,False,Investment return
TXN-001712,2024-04-30,16:24:50,S0017,Naveen Kumar,ACCT-919945,S0022,Abdul Chauhan,ACCT-356494,773203,INR,HAWALA,Bank of Baroda,True,Property deal
TXN-001713,2024-08-08,09:16:16,S0039,Yusuf Khan,ACCT-147091,S0044,Sanjay Khan,ACCT-969784,61635,INR,CASH_WITHDRAWAL,Yes Bank,False,Property deal
TXN-001714,2023-07-16,07:33:46,S0040,Farooq Saxena,ACCT-843014,S0042,Rekha Thakur,ACCT-521701,268639,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Import payment
TXN-001715,2024-10-05,06:51:03,S0022,Abdul Chauhan,ACCT-168011,S0021,Saleem Hernandez,ACCT-270757,101961,INR,CRYPTO,IndusInd Bank,False,Commission
TXN-001716,2023-12-04,00:44:05,S0054,Tariq Pandey,ACCT-780432,S0025,Yusuf Joshi,ACCT-399564,4289114,INR,WIRE_TRANSFER,Axis Bank,True,Consulting fee
TXN-001717,2023-01-07,07:16:33,S0021,Saleem Hernandez,ACCT-499576,S0014,Yusuf Patel,ACCT-975669,92641,INR,CASH_DEPOSIT,Kotak Bank,False,Commission
TXN-001718,2023-10-09,06:46:25,S0031,Rahul Thakur,ACCT-101955,S0065,Prakash Mehta,ACCT-689807,5325,INR,ONLINE_TRANSFER,Bank of Baroda,False,Business payment
TXN-001719,2023-05-09,05:53:18,S0029,Kiran Ali,ACCT-118367,S0028,Ajay Agarwal,ACCT-674962,8839,INR,CASH_WITHDRAWAL,State Bank,False,Regular transfer
TXN-001720,2023-04-11,21:51:24,S0005,Arjun Verma,ACCT-223154,S0077,Anil Pandey,ACCT-154031,451828,INR,HAWALA,Bank of Baroda,True,Business payment
TXN-001721,2023-04-30,16:36:42,S0076,Rahul Qureshi,ACCT-990245,S0071,Rajesh Joshi,ACCT-345475,80212,INR,ONLINE_TRANSFER,Bank of Baroda,False,Import payment
TXN-001722,2024-04-20,13:49:36,S0053,Vinod Hussain,ACCT-393589,S0034,Manoj Malik,ACCT-365076,51046,INR,CHECK,State Bank,False,Loan repayment
TXN-001723,2024-05-05,14:47:17,S0039,Yusuf Khan,ACCT-151289,S0044,Sanjay Khan,ACCT-495763,7408,INR,WIRE_TRANSFER,IndusInd Bank,False,Commission
TXN-001724,2023-05-26,05:23:08,S0040,Farooq Saxena,ACCT-573413,S0018,Sanjay Agarwal,ACCT-317635,9285013,INR,CRYPTO,Federal Bank,True,Monthly installment
TXN-001725,2023-11-11,13:50:58,S0039,Yusuf Khan,ACCT-627939,S0036,Ravi Ali,ACCT-241916,2060,INR,CASH_WITHDRAWAL,Bank of Baroda,False,Business payment
TXN-001726,2024-01-13,08:32:19,S0037,Suman Agarwal,ACCT-504683,S0053,Vinod Hussain,ACCT-620272,4035489,INR,HAWALA,Axis Bank,True,Business payment
TXN-001727,2023-11-11,06:51:56,S0055,Prakash Yadav,ACCT-881518,S0058,Arjun Roy,ACCT-727163,8607,INR,CHECK,Bank of Baroda,False,Investment return
TXN-001728,2023-01-09,03:50:04,S0075,Imran Martinez,ACCT-636357,S0078,Ashok Saxena,ACCT-367145,74760,INR,CASH_WITHDRAWAL,Axis Bank,False,Business payment
TXN-001729,2023-02-13,16:34:45,S0046,Miguel Gupta,ACCT-828040,S0059,Geeta Hernandez,ACCT-806037,1792,INR,HAWALA,Axis Bank,False,No remarks
TXN-001730,2024-06-10,02:43:02,S0067,Rajesh Ali,ACCT-381656,S0075,Imran Martinez,ACCT-760578,513623,INR,WIRE_TRANSFER,Bank of Baroda,True,No remarks
TXN-001731,2023-02-24,21:31:56,S0029,Kiran Ali,ACCT-713203,S0043,Rekha Das,ACCT-495483,648606,INR,CRYPTO,IndusInd Bank,True,Property deal
TXN-001732,2023-09-04,16:35:08,S0035,Mohan Joshi,ACCT-934116,S0028,Ajay Agarwal,ACCT-340948,716535,INR,CASH_DEPOSIT,Axis Bank,True,Loan repayment
TXN-001733,2023-05-08,22:48:23,S0027,Ramesh Patel,ACCT-926024,S0010,Kavita Thakur,ACCT-393357,8776,INR,ONLINE_TRANSFER,Kotak Bank,False,Loan repayment
TXN-001734,2024-08-23,09:32:41,S0004,Hassan Kumar,ACCT-109137,S0022,Abdul Chauhan,ACCT-872362,41361,INR,CASH_WITHDRAWAL,Federal Bank,False,Commission
TXN-001735,2023-10-16,06:54:53,S0058,Arjun Roy,ACCT-350231,S0056,Anil Chauhan,ACCT-760698,6237,INR,WIRE_TRANSFER,Federal Bank,False,Business payment
TXN-001736,2023-04-30,23:08:03,S0072,Priya Martinez,ACCT-975187,S0062,Rizwan Ali,ACCT-492669,9975298,INR,ONLINE_TRANSFER,Federal Bank,True,Consulting fee
TXN-001737,2023-07-02,07:03:26,S0039,Yusuf Khan,ACCT-307171,S0044,Sanjay Khan,ACCT-629142,5333,INR,HAWALA,Kotak Bank,False,Consulting fee
TXN-001738,2023-07-29,23:31:25,S0041,Anil Chauhan,ACCT-776189,S0035,Mohan Joshi,ACCT-760897,4729,INR,CRYPTO,Kotak Bank,False,Business payment
TXN-001739,2023-08-14,09:35:25,S0074,Ramesh Mishra,ACCT-649202,S0038,Ashok Patel,ACCT-896449,272326,INR,CASH_WITHDRAWAL,Yes Bank,False,Urgent transfer
TXN-001740,2024-12-03,04:42:06,S0001,Manoj Sharma,ACCT-321363,S0011,Hassan Qureshi,ACCT-156687,611618,INR,WIRE_TRANSFER,Bank of Baroda,True,Monthly installment
TXN-001741,2023-07-16,11:56:24,S0003,Kiran Qureshi,ACCT-741468,S0012,Prakash Shah,ACCT-257701,368268,INR,ONLINE_TRANSFER,Bank of Baroda,False,No remarks
TXN-001742,2024-07-26,14:45:51,S0059,Geeta Hernandez,ACCT-878345,S0061,Farooq Joshi,ACCT-275506,17281,INR,HAWALA,ICICI Bank,False,Personal
TXN-001743,2024-12-31,18:01:24,S0036,Ravi Ali,ACCT-852525,S0052,Neha Reddy,ACCT-992572,7638744,INR,CHECK,Axis Bank,True,Regular transfer
TXN-001744,2024-11-07,05:26:49,S0032,Saleem Thakur,ACCT-868293,S0064,Carlos Reddy,ACCT-886195,546079,INR,HAWALA,Punjab National Bank,True,Personal
TXN-001745,2024-01-27,02:26:27,S0009,Pooja Pandey,ACCT-760069,S0008,Pooja Lopez,ACCT-413577,7756,INR,WIRE_TRANSFER,Federal Bank,False,Investment return
TXN-001746,2024-01-30,14:24:48,S0073,Rahul Martinez,ACCT-827282,S0077,Anil Pandey,ACCT-445880,133001,INR,ONLINE_TRANSFER,Federal Bank,False,Investment return
TXN-001747,2023-08-01,12:01:59,S0061,Farooq Joshi,ACCT-623879,S0006,Sunil Hussain,ACCT-620380,83443,INR,CRYPTO,IndusInd Bank,False,Investment return
TXN-001748,2023-09-16,18:04:45,S0037,Suman Agarwal,ACCT-246321,S0044,Sanjay Khan,ACCT-829241,1865,INR,WIRE_TRANSFER,Axis Bank,False,Monthly installment
TXN-001749,2024-07-01,17:56:35,S0045,Suman Mishra,ACCT-668130,S0065,Prakash Mehta,ACCT-119604,948,INR,CRYPTO,Punjab National Bank,False,Property deal
TXN-001750,2024-09-22,02:15:55,S0067,Rajesh Ali,ACCT-441486,S0073,Rahul Martinez,ACCT-552307,9954919,INR,CHECK,Axis Bank,True,Investment return
TXN-001751,2024-08-23,18:14:49,S0035,Mohan Joshi,ACCT-912881,S0048,Abdul Garcia,ACCT-835509,4611,INR,CHECK,Bank of Baroda,False,Loan repayment
TXN-001752,2024-09-03,08:29:38,S0058,Arjun Roy,ACCT-107568,S0055,Prakash Yadav,ACCT-108301,89722,INR,HAWALA,Bank of Baroda,False,Consulting fee
TXN-001753,2023-06-10,14:15:12,S0051,Vinod Qureshi,ACCT-222688,S0036,Ravi Ali,ACCT-296991,6683751,INR,CASH_WITHDRAWAL,Yes Bank,True,Property deal
TXN-001754,2023-01-07,00:02:32,S0010,Kavita Thakur,ACCT-196669,S0038,Ashok Patel,ACCT-404744,2266,INR,CASH_DEPOSIT,Punjab National Bank,False,Urgent transfer
TXN-001755,2024-06-14,00:01:51,S0023,Kiran Ali,ACCT-265682,S0026,Ramesh Lopez,ACCT-413242,70654,INR,CASH_DEPOSIT,Axis Bank,False,Property deal
TXN-001756,2023-06-19,08:09:51,S0073,Rahul Martinez,ACCT-885506,S0077,Anil Pandey,ACCT-429149,12578,INR,WIRE_TRANSFER,ICICI Bank,False,Investment return
TXN-001757,2024-09-21,02:09:28,S0061,Farooq Joshi,ACCT-391554,S0057,Sanjay Ahmed,ACCT-761660,37473,INR,CASH_DEPOSIT,Yes Bank,False,Investment return
TXN-001758,2023-10-12,03:05:41,S0013,Tariq Hernandez,ACCT-606267,S0015,Arjun Mishra,ACCT-914266,639023,INR,HAWALA,Federal Bank,True,Monthly installment
TXN-001759,2023-12-31,05:01:01,S0040,Farooq Saxena,ACCT-850344,S0009,Pooja Pandey,ACCT-831946,4346,INR,HAWALA,Axis Bank,True,Monthly installment
TXN-001760,2024-06-25,17:09:56,S0033,Anita Malik,ACCT-215011,S0027,Ramesh Patel,ACCT-399033,20438,INR,WIRE_TRANSFER,ICICI Bank,False,Loan repayment
TXN-001761,2024-09-13,05:20:18,S0078,Ashok Saxena,ACCT-415024,S0011,Hassan Qureshi,ACCT-472699,3829917,INR,CRYPTO,IndusInd Bank,True,Investment return
TXN-001762,2024-08-28,10:49:52,S0045,Suman Mishra,ACCT-317264,S0036,Ravi Ali,ACCT-345226,9231398,INR,WIRE_TRANSFER,HDFC Bank,True,Business payment
TXN-001763,2023-05-07,10:08:59,S0022,Abdul Chauhan,ACCT-237948,S0041,Anil Chauhan,ACCT-587467,770386,INR,CHECK,Federal Bank,True,Commission
TXN-001764,2023-05-11,16:25:06,S0048,Abdul Garcia,ACCT-375608,S0046,Miguel Gupta,ACCT-445312,9956944,INR,HAWALA,HDFC Bank,True,Property deal
TXN-001765,2024-01-12,00:41:14,S0063,Mohan Hussain,ACCT-943542,S0067,Rajesh Ali,ACCT-743187,6555,INR,CHECK,State Bank,True,Urgent transfer
TXN-001766,2023-02-05,15:29:04,S0011,Hassan Qureshi,ACCT-176477,S0003,Kiran Qureshi,ACCT-268201,278651,INR,CHECK,Federal Bank,False,Personal
TXN-001767,2023-06-19,05:11:59,S0022,Abdul Chauhan,ACCT-833634,S0021,Saleem Hernandez,ACCT-195627,3864,INR,CRYPTO,ICICI Bank,False,Personal
TXN-001768,2023-07-17,16:27:34,S0014,Yusuf Patel,ACCT-966783,S0015,Arjun Mishra,ACCT-892807,39330,INR,CASH_DEPOSIT,Axis Bank,False,Commission
TXN-001769,2024-03-11,05:13:33,S0024,Anita Lopez,ACCT-378355,S0027,Ramesh Patel,ACCT-242396,34647,INR,CASH_DEPOSIT,Yes Bank,False,Loan repayment
TXN-001770,2023-12-18,05:34:35,S0055,Prakash Yadav,ACCT-227375,S0057,Sanjay Ahmed,ACCT-396662,6741367,INR,CASH_DEPOSIT,Kotak Bank,True,Consulting fee
TXN-001771,2023-09-26,16:51:30,S0032,Saleem Thakur,ACCT-868038,S0026,Ramesh Lopez,ACCT-151110,310620,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Consulting fee
TXN-001772,2024-10-12,08:48:10,S0056,Anil Chauhan,ACCT-671008,S0054,Tariq Pandey,ACCT-753285,6885,INR,CRYPTO,Punjab National Bank,False,Property deal
TXN-001773,2023-01-23,17:16:28,S0014,Yusuf Patel,ACCT-544669,S0016,Arjun Shah,ACCT-546573,72811,INR,CRYPTO,HDFC Bank,False,Business payment
TXN-001774,2023-12-22,08:09:25,S0029,Kiran Ali,ACCT-819746,S0031,Rahul Thakur,ACCT-264347,370440,INR,CASH_DEPOSIT,IndusInd Bank,False,Personal
TXN-001775,2023-12-30,21:48:49,S0072,Priya Martinez,ACCT-896696,S0079,Ravi Singh,ACCT-914439,4943,INR,HAWALA,Kotak Bank,False,Personal
TXN-001776,2023-04-08,13:53:27,S0009,Pooja Pandey,ACCT-706128,S0008,Pooja Lopez,ACCT-681834,926490,INR,CASH_DEPOSIT,Punjab National Bank,True,Business payment
TXN-001777,2024-07-29,03:42:16,S0025,Yusuf Joshi,ACCT-319236,S0030,Prakash Lopez,ACCT-330734,431426,INR,CHECK,Punjab National Bank,False,No remarks
TXN-001778,2023-11-23,13:12:26,S0075,Imran Martinez,ACCT-761823,S0036,Ravi Ali,ACCT-597834,13483,INR,CHECK,HDFC Bank,False,Commission
TXN-001779,2024-02-23,08:39:54,S0001,Manoj Sharma,ACCT-684574,S0048,Abdul Garcia,ACCT-860786,69310,INR,ONLINE_TRANSFER,ICICI Bank,False,No remarks
TXN-001780,2023-12-21,11:32:58,S0061,Farooq Joshi,ACCT-674414,S0059,Geeta Hernandez,ACCT-898678,978542,INR,CHECK,IndusInd Bank,True,Regular transfer
TXN-001781,2023-02-10,14:33:58,S0036,Ravi Ali,ACCT-842995,S0034,Manoj Malik,ACCT-373716,724619,INR,ONLINE_TRANSFER,Axis Bank,True,No remarks
TXN-001782,2023-12-04,21:52:57,S0017,Naveen Kumar,ACCT-921470,S0022,Abdul Chauhan,ACCT-630660,1348,INR,CRYPTO,IndusInd Bank,False,Regular transfer
TXN-001783,2024-05-20,09:43:48,S0080,Abdul Joshi,ACCT-640707,S0072,Priya Martinez,ACCT-257847,9137609,INR,CHECK,Federal Bank,True,Property deal
