cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-003681,2023-04-09,14:42:04,S0034,+91-9185263528,S0045,+91-7911765255,0,SMS,TWR-0124,"Connaught Place, New Delhi",111826665337756
CDR-003682,2024-07-18,04:33:53,S0044,+91-9971861645,S0033,+91-8986477033,0,DATA,TWR-0018,"Malviya Nagar, Jaipur",899745662535421
CDR-003683,2023-06-27,18:04:49,S0058,+91-7497129555,S0053,+91-8468512260,2897,VOICE,TWR-0179,"Velachery, Chennai",377445359700985
CDR-003684,2023-05-04,06:35:16,S0017,+91-8160965519,S0022,+91-9029520745,0,SMS,TWR-0052,Bus Terminal Underground,672760944225196
CDR-003685,2023-07-29,02:58:20,S0079,+91-8925349210,S0073,+91-8723469890,1818,VOICE,TWR-0021,Railway Station Complex,827365843081633
CDR-003686,2024-06-21,14:03:50,S0036,+91-8689097012,S0051,+91-8102313761,0,DATA,TWR-0117,Bus Terminal Underground,834027160164621
CDR-003687,2023-11-05,10:44:49,S0009,+91-8669674686,S0005,+91-9533147930,0,SMS,TWR-0028,"Satellite, Ahmedabad",350336921672310
CDR-003688,2024-05-26,07:01:48,S0013,+91-8189450306,S0020,+91-7191685914,0,SMS,TWR-0061,"Indiranagar, Bangalore",124059553412609
CDR-003689,2023-04-23,23:39:25,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0099,Old Market Area,809245687356134
CDR-003690,2023-10-30,12:07:32,S0076,+91-8453831805,S0073,+91-8723469890,0,SMS,TWR-0073,"Satellite, Ahmedabad",109383000564558
CDR-003691,2023-12-22,18:51:39,S0060,+91-9164020641,S0003,+91-7303959797,1139,VOICE,TWR-0078,"Marine Drive, Mumbai",248799901264734
CDR-003692,2023-02-25,15:25:16,S0021,+91-7608918981,S0048,+91-8745666148,3107,VOICE,TWR-0125,"Jubilee Hills, Hyderabad",299103240969908
CDR-003693,2023-12-26,04:28:31,S0058,+91-7497129555,S0053,+91-8468512260,0,SMS,TWR-0010,"Salt Lake, Kolkata",650324639585277
CDR-003694,2023-07-16,00:32:30,S0039,+91-9007576162,S0036,+91-8689097012,1708,VOICE,TWR-0071,"Koregaon Park, Pune",651640128698533
CDR-003695,2024-03-31,12:35:32,S0014,+91-7694080686,S0017,+91-8160965519,1109,VOICE,TWR-0059,"Andheri West, Mumbai",368302240970161
CDR-003696,2024-06-18,15:16:11,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0131,Airport Cargo Terminal,832622474671321
CDR-003697,2024-04-03,16:14:10,S0025,+91-9877427601,S0030,+91-7587753540,0,SMS,TWR-0164,"Kothrud, Pune",316689721497793
CDR-003698,2023-01-10,12:21:38,S0030,+91-7587753540,S0028,+91-8010157795,0,DATA,TWR-0176,Old Market Area,919967200505701
CDR-003699,2024-11-14,05:49:52,S0043,+91-8599838760,S0044,+91-9971861645,0,DATA,TWR-0009,Railway Station Complex,113745206978582
CDR-003700,2024-11-25,19:50:33,S0020,+91-7191685914,S0021,+91-7186376562,0,SMS,TWR-0142,"Koregaon Park, Pune",504097195800598
CDR-003701,2023-09-03,19:46:17,S0005,+91-9533147930,S0017,+91-8160965519,817,VOICE,TWR-0107,"Kothrud, Pune",820490555667562
CDR-003702,2023-03-14,22:03:17,S0025,+91-9877427601,S0030,+91-7587753540,2368,VOICE,TWR-0178,Abandoned Factory Block C,228594300598700
CDR-003703,2023-09-11,05:53:02,S0029,+91-8158983385,S0040,+91-9752093579,2448,VOICE,TWR-0128,"Aundh, Pune",754756233348095
CDR-003704,2024-06-21,23:55:59,S0040,+91-9548278327,S0020,+91-7191685914,1618,VOICE,TWR-0108,"Salt Lake, Kolkata",374561065400151
CDR-003705,2023-09-23,04:05:33,S0039,+91-9007576162,S0036,+91-8689097012,0,SMS,TWR-0076,"Malviya Nagar, Jaipur",622851252468338
CDR-003706,2023-04-27,02:34:21,S0059,+91-9818587139,S0044,+91-9971861645,0,DATA,TWR-0067,Abandoned Factory Block C,582590562575981
CDR-003707,2024-03-10,17:33:59,S0048,+91-8745666148,S0047,+91-8940192213,0,SMS,TWR-0167,Railway Station Complex,615688208718055
CDR-003708,2024-02-28,05:58:50,S0046,+91-8551797747,S0045,+91-7911765255,0,SMS,TWR-0057,"Koregaon Park, Pune",776211104514727
CDR-003709,2023-06-07,05:38:18,S0042,+91-9807385456,S0039,+91-9007576162,0,DATA,TWR-0055,Bus Terminal Underground,768696569620137
CDR-003710,2024-02-23,13:15:14,S0039,+91-9007576162,S0036,+91-8689097012,0,SMS,TWR-0022,"Anna Nagar, Chennai",735639153157760
CDR-003711,2023-11-16,13:54:15,S0071,+91-9835229476,S0080,+91-9719896275,0,SMS,TWR-0099,"Kothrud, Pune",931281179077096
CDR-003712,2023-10-21,23:23:48,S0027,+91-9893729536,S0024,+91-8210847353,2443,VOICE,TWR-0122,"Aundh, Pune",481499411533468
CDR-003713,2024-06-11,15:21:27,S0021,+91-7186376562,S0014,+91-7694080686,0,SMS,TWR-0068,Highway NH-48 Rest Stop,604421659881727
CDR-003714,2024-04-13,02:18:18,S0068,+91-7943867424,S0068,+91-7943867424,2183,VOICE,TWR-0025,"Salt Lake, Kolkata",385141234410648
CDR-003715,2023-03-26,18:21:45,S0033,+91-8986477033,S0071,+91-9835229476,0,SMS,TWR-0176,"Marine Drive, Mumbai",228242198005434
CDR-003716,2023-03-21,21:01:55,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0196,"Kothrud, Pune",436904033913006
CDR-003717,2024-05-07,10:30:34,S0078,+91-8505943466,S0077,+91-7477042007,695,VOICE,TWR-0080,"Jubilee Hills, Hyderabad",449363136278113
CDR-003718,2023-12-03,18:15:26,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0056,45th Street Warehouse,133726059731762
CDR-003719,2024-07-23,20:37:34,S0072,+91-8873660196,S0074,+91-9129320527,482,VOICE,TWR-0080,45th Street Warehouse,755716386397596
CDR-003720,2024-10-03,13:03:44,S0023,+91-7870361876,S0027,+91-8837911267,0,SMS,TWR-0146,"Kothrud, Pune",997230376645834
CDR-003721,2023-12-09,01:54:52,S0059,+91-9818587139,S0052,+91-8821211330,2102,VOICE,TWR-0142,"Connaught Place, New Delhi",598050581459864
CDR-003722,2024-09-05,00:40:18,S0007,+91-8314545093,S0004,+91-8808948427,877,VOICE,TWR-0172,"Marine Drive, Mumbai",404961521565657
CDR-003723,2024-08-05,18:14:07,S0020,+91-7191685914,S0068,+91-7943867424,0,SMS,TWR-0129,River Bridge Underpass,548564173476568
CDR-003724,2023-03-19,06:23:52,S0080,+91-9719896275,S0007,+91-8314545093,334,VOICE,TWR-0073,"Kothrud, Pune",139330645807476
CDR-003725,2024-04-19,05:12:49,S0045,+91-7268371644,S0036,+91-8689097012,929,VOICE,TWR-0101,"Civil Lines, Lucknow",336149288096669
CDR-003726,2024-04-30,02:06:13,S0049,+91-9317730052,S0052,+91-8821211330,2902,VOICE,TWR-0027,Abandoned Factory Block C,586898299320764
CDR-003727,2024-05-19,01:37:38,S0021,+91-7186376562,S0065,+91-7911433788,0,SMS,TWR-0146,"Connaught Place, New Delhi",563711534185763
CDR-003728,2024-10-07,12:49:58,S0016,+91-9192173624,S0021,+91-7186376562,0,SMS,TWR-0032,"Connaught Place, New Delhi",575937378311776
CDR-003729,2023-12-07,08:24:13,S0065,+91-7911433788,S0066,+91-9665882102,3008,VOICE,TWR-0159,"Andheri West, Mumbai",478402794560791
CDR-003730,2024-09-18,20:46:37,S0028,+91-8010157795,S0030,+91-7587753540,2311,VOICE,TWR-0097,Railway Station Complex,379108542466543
CDR-003731,2024-10-19,10:23:27,S0070,+91-8361473242,S0051,+91-8102313761,0,DATA,TWR-0190,"Aundh, Pune",542432591360359
CDR-003732,2024-04-23,02:38:59,S0069,+91-7305439451,S0070,+91-8361473242,2257,VOICE,TWR-0138,Abandoned Factory Block C,124032680623224
CDR-003733,2023-02-10,09:09:03,S0059,+91-9818587139,S0044,+91-9971861645,3432,VOICE,TWR-0078,"Banjara Hills, Hyderabad",457493225699619
CDR-003734,2024-12-23,20:05:36,S0056,+91-7990411854,S0054,+91-8152869473,0,SMS,TWR-0054,River Bridge Underpass,260960853023003
CDR-003735,2023-07-07,03:31:32,S0018,+91-8515942742,S0027,+91-8837911267,237,VOICE,TWR-0153,Railway Station Complex,718104079746616
CDR-003736,2024-05-25,01:40:22,S0024,+91-8210847353,S0039,+91-9007576162,3104,VOICE,TWR-0060,"Aundh, Pune",969289935280456
CDR-003737,2024-10-06,17:09:14,S0058,+91-7497129555,S0073,+91-8723469890,0,SMS,TWR-0153,"Sector 15, New Delhi",301228154816014
CDR-003738,2023-01-25,02:28:23,S0077,+91-7477042007,S0071,+91-9835229476,964,VOICE,TWR-0004,Railway Station Complex,461525804703789
CDR-003739,2023-02-20,17:12:11,S0061,+91-7944047056,S0001,+91-7731428289,2896,VOICE,TWR-0164,"MG Road, Bangalore",780023141998831
CDR-003740,2023-11-16,22:41:25,S0020,+91-7191685914,S0013,+91-8601012552,0,SMS,TWR-0038,Highway NH-48 Rest Stop,731589683983273
CDR-003741,2023-08-12,09:05:34,S0029,+91-8158983385,S0028,+91-8010157795,2307,VOICE,TWR-0061,River Bridge Underpass,943924281733572
CDR-003742,2023-03-05,10:20:05,S0059,+91-9818587139,S0026,+91-9078465518,0,SMS,TWR-0020,"Malviya Nagar, Jaipur",573562673775310
CDR-003743,2024-10-22,02:43:19,S0012,+91-9757993748,S0041,+91-8047680798,52,VOICE,TWR-0157,"Malviya Nagar, Jaipur",844739978105827
CDR-003744,2024-09-27,17:51:21,S0020,+91-7191685914,S0075,+91-9023218968,0,SMS,TWR-0183,River Bridge Underpass,486125594046232
CDR-003745,2024-11-27,20:22:20,S0067,+91-8185491609,S0027,+91-8837911267,0,SMS,TWR-0177,"MG Road, Bangalore",108087073608952
CDR-003746,2024-05-24,10:55:21,S0062,+91-7376081376,S0063,+91-8639980776,3037,VOICE,TWR-0061,Port District Dock 7,202061456536920
CDR-003747,2024-07-02,07:24:26,S0080,+91-9719896275,S0040,+91-9752093579,0,SMS,TWR-0069,"Civil Lines, Lucknow",482003631802111
CDR-003748,2023-04-05,18:03:22,S0032,+91-7090425118,S0035,+91-9574786019,2057,VOICE,TWR-0068,"Velachery, Chennai",662296039273724
CDR-003749,2024-09-09,02:23:38,S0006,+91-8996093227,S0005,+91-9533147930,1537,VOICE,TWR-0018,"Malviya Nagar, Jaipur",205518181472659
CDR-003750,2024-12-21,06:22:12,S0002,+91-7762376237,S0012,+91-9757993748,0,DATA,TWR-0024,"Sector 15, New Delhi",941550177559943
CDR-003751,2024-09-13,14:12:03,S0020,+91-7191685914,S0039,+91-9007576162,837,VOICE,TWR-0097,Highway NH-48 Rest Stop,577150068929324
CDR-003752,2024-11-20,19:39:38,S0072,+91-8873660196,S0074,+91-9129320527,2507,VOICE,TWR-0177,"Velachery, Chennai",581482697086039
CDR-003753,2023-11-05,06:11:40,S0069,+91-7305439451,S0070,+91-8361473242,0,SMS,TWR-0094,Port District Dock 7,714819025425516
CDR-003754,2023-01-30,19:11:29,S0012,+91-9757993748,S0011,+91-7365548469,0,DATA,TWR-0089,River Bridge Underpass,815466786041639
CDR-003755,2023-06-14,11:49:59,S0023,+91-9115149321,S0030,+91-7587753540,491,VOICE,TWR-0039,Abandoned Factory Block C,678491314124295
CDR-003756,2023-10-08,15:15:07,S0004,+91-8808948427,S0040,+91-9752093579,2314,VOICE,TWR-0012,"Gomti Nagar, Lucknow",824192906583436
CDR-003757,2023-05-09,01:48:33,S0076,+91-8453831805,S0012,+91-9757993748,3116,VOICE,TWR-0054,Airport Cargo Terminal,729270433298401
CDR-003758,2023-06-19,19:00:47,S0070,+91-8361473242,S0043,+91-8599838760,3579,VOICE,TWR-0030,"Navrangpura, Ahmedabad",864178752141626
CDR-003759,2023-08-09,17:29:16,S0025,+91-9877427601,S0030,+91-7587753540,3069,VOICE,TWR-0008,"Jubilee Hills, Hyderabad",457651438101455
CDR-003760,2024-04-24,11:17:39,S0070,+91-8361473242,S0068,+91-7943867424,2746,VOICE,TWR-0095,"Velachery, Chennai",160004547323254
CDR-003761,2023-09-28,03:29:08,S0066,+91-9665882102,S0068,+91-7943867424,1563,VOICE,TWR-0058,"Banjara Hills, Hyderabad",414854772009526
CDR-003762,2024-12-23,18:18:49,S0029,+91-8158983385,S0039,+91-9007576162,2349,VOICE,TWR-0079,Airport Cargo Terminal,847957155601866
CDR-003763,2023-07-20,08:23:42,S0041,+91-8047680798,S0035,+91-9574786019,236,VOICE,TWR-0005,"Aundh, Pune",850270846460789
CDR-003764,2024-06-09,12:44:10,S0044,+91-9971861645,S0033,+91-8986477033,972,VOICE,TWR-0111,"Jubilee Hills, Hyderabad",271135558852463
CDR-003765,2023-10-10,22:17:29,S0047,+91-8940192213,S0069,+91-7305439451,0,DATA,TWR-0168,Bus Terminal Underground,383131829835067
CDR-003766,2024-09-21,07:27:08,S0031,+91-7728836158,S0038,+91-7164583060,0,SMS,TWR-0190,Bus Terminal Underground,497275266942441
CDR-003767,2023-05-21,00:21:18,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0096,"Aundh, Pune",895657912881534
CDR-003768,2024-01-14,02:22:41,S0039,+91-9007576162,S0074,+91-9129320527,0,DATA,TWR-0200,Railway Station Complex,546085095830088
CDR-003769,2023-04-12,09:17:04,S0042,+91-9807385456,S0033,+91-8986477033,1785,VOICE,TWR-0043,"Marine Drive, Mumbai",922095886238400
CDR-003770,2023-01-19,00:12:06,S0034,+91-9185263528,S0045,+91-7911765255,0,SMS,TWR-0020,Port District Dock 7,834115942674484
CDR-003771,2023-04-23,16:04:00,S0054,+91-8152869473,S0057,+91-9859711607,3302,VOICE,TWR-0156,Railway Station Complex,584603586128699
CDR-003772,2024-09-23,16:54:01,S0026,+91-9078465518,S0025,+91-9877427601,0,DATA,TWR-0052,"Park Street, Kolkata",247799820531442
CDR-003773,2024-10-18,01:42:47,S0070,+91-8361473242,S0069,+91-7305439451,139,VOICE,TWR-0147,"Aundh, Pune",476182049621872
CDR-003774,2023-07-09,05:17:35,S0070,+91-8361473242,S0069,+91-7305439451,2301,VOICE,TWR-0192,"Civil Lines, Lucknow",697312573606085
CDR-003775,2023-05-20,08:20:04,S0076,+91-8453831805,S0079,+91-8925349210,1423,VOICE,TWR-0144,River Bridge Underpass,142828012056661
CDR-003776,2024-06-29,18:35:16,S0021,+91-7186376562,S0040,+91-9752093579,1221,VOICE,TWR-0185,"Navrangpura, Ahmedabad",413492710088760
CDR-003777,2024-09-18,07:14:08,S0037,+91-9353860328,S0032,+91-7090425118,0,SMS,TWR-0039,"Sector 15, New Delhi",515118664897677
CDR-003778,2023-09-15,12:55:30,S0011,+91-7365548469,S0047,+91-8940192213,0,SMS,TWR-0189,Railway Station Complex,112503642105936
CDR-003779,2024-06-07,05:12:22,S0038,+91-7164583060,S0034,+91-9185263528,2833,VOICE,TWR-0121,"Koregaon Park, Pune",348250360043078
CDR-003780,2023-05-27,22:11:06,S0031,+91-7728836158,S0038,+91-7164583060,91,VOICE,TWR-0006,"Marine Drive, Mumbai",219647244565942
CDR-003781,2023-01-13,17:53:51,S0001,+91-7731428289,S0005,+91-9533147930,1415,VOICE,TWR-0147,"Andheri West, Mumbai",992440678446615
CDR-003782,2023-11-09,10:29:00,S0056,+91-7990411854,S0054,+91-8152869473,0,DATA,TWR-0086,"Aundh, Pune",814045840896611
CDR-003783,2023-05-29,19:13:57,S0062,+91-7488244816,S0046,+91-8551797747,0,SMS,TWR-0025,River Bridge Underpass,190277610443537
CDR-003784,2024-07-02,01:03:00,S0030,+91-7587753540,S0011,+91-7365548469,2014,VOICE,TWR-0037,River Bridge Underpass,237406674874657
CDR-003785,2024-06-16,15:04:37,S0040,+91-9548278327,S0041,+91-8047680798,0,SMS,TWR-0162,Old Market Area,973364027532808
CDR-003786,2023-08-17,05:38:24,S0070,+91-8361473242,S0069,+91-7305439451,3085,VOICE,TWR-0016,"Koregaon Park, Pune",394521410578300
CDR-003787,2024-01-24,12:50:11,S0031,+91-7728836158,S0018,+91-8515942742,0,SMS,TWR-0158,"Anna Nagar, Chennai",512872037796502
CDR-003788,2024-05-31,12:53:54,S0072,+91-9541363841,S0022,+91-9029520745,2658,VOICE,TWR-0138,Railway Station Complex,940238736226291
CDR-003789,2023-09-30,21:03:06,S0012,+91-9757993748,S0011,+91-7365548469,0,SMS,TWR-0067,Industrial Zone B-12,659970449032533
CDR-003790,2023-10-31,01:23:25,S0012,+91-9757993748,S0011,+91-7365548469,1669,VOICE,TWR-0019,Railway Station Complex,206886313236947
CDR-003791,2024-04-28,02:08:29,S0030,+91-7587753540,S0028,+91-8010157795,0,DATA,TWR-0083,"Banjara Hills, Hyderabad",949975518757400
CDR-003792,2023-12-28,16:52:12,S0051,+91-8102313761,S0048,+91-8745666148,0,SMS,TWR-0143,"Marine Drive, Mumbai",606762105334151
CDR-003793,2024-09-25,15:36:40,S0033,+91-8986477033,S0042,+91-9807385456,1701,VOICE,TWR-0137,45th Street Warehouse,891211855878725
CDR-003794,2024-04-03,10:07:31,S0014,+91-7694080686,S0022,+91-9029520745,0,SMS,TWR-0071,"Indiranagar, Bangalore",492909670537715
CDR-003795,2023-08-21,17:17:45,S0075,+91-9023218968,S0078,+91-8505943466,0,SMS,TWR-0060,"Connaught Place, New Delhi",326532785122690
CDR-003796,2023-10-27,14:21:00,S0048,+91-8745666148,S0030,+91-7587753540,1004,VOICE,TWR-0016,45th Street Warehouse,165295803560498
CDR-003797,2024-07-06,14:17:31,S0078,+91-8505943466,S0068,+91-7943867424,893,VOICE,TWR-0017,"Marine Drive, Mumbai",554404005667853
CDR-003798,2023-07-24,14:24:39,S0046,+91-8551797747,S0049,+91-9317730052,1616,VOICE,TWR-0084,"Jubilee Hills, Hyderabad",550413647127369
CDR-003799,2024-04-12,10:10:14,S0003,+91-7303959797,S0004,+91-8808948427,3201,VOICE,TWR-0055,Highway NH-48 Rest Stop,872436290474127
CDR-003800,2024-01-08,07:58:22,S0075,+91-9023218968,S0071,+91-9835229476,0,SMS,TWR-0087,Bus Terminal Underground,284453338652351
CDR-003801,2024-04-10,02:57:05,S0014,+91-7694080686,S0038,+91-7164583060,0,SMS,TWR-0165,Abandoned Factory Block C,927100790846101
CDR-003802,2024-03-25,07:57:56,S0062,+91-7376081376,S0063,+91-8639980776,0,SMS,TWR-0031,Old Market Area,823829706257478
CDR-003803,2023-11-02,09:39:38,S0059,+91-9818587139,S0044,+91-9971861645,1997,VOICE,TWR-0046,"Sector 15, New Delhi",415335502605569
CDR-003804,2024-09-04,03:41:07,S0044,+91-9971861645,S0033,+91-8986477033,2855,VOICE,TWR-0118,"Salt Lake, Kolkata",991833424973705
CDR-003805,2023-08-15,01:24:18,S0035,+91-9574786019,S0028,+91-8010157795,0,DATA,TWR-0151,"Gomti Nagar, Lucknow",333956201169245
CDR-003806,2024-11-11,22:50:19,S0028,+91-8010157795,S0030,+91-7587753540,0,DATA,TWR-0057,"Malviya Nagar, Jaipur",183602333449365
CDR-003807,2023-05-26,13:56:52,S0014,+91-7694080686,S0015,+91-8928238864,0,DATA,TWR-0147,"Gomti Nagar, Lucknow",592901086976515
CDR-003808,2024-10-14,22:44:32,S0029,+91-8158983385,S0028,+91-8010157795,1898,VOICE,TWR-0077,Highway NH-48 Rest Stop,563783023185830
CDR-003809,2023-09-25,16:37:30,S0067,+91-8354117104,S0065,+91-7911433788,0,SMS,TWR-0152,"Anna Nagar, Chennai",363563182452894
CDR-003810,2024-12-20,22:11:34,S0052,+91-8821211330,S0013,+91-8601012552,0,SMS,TWR-0147,Abandoned Factory Block C,249455752831172
CDR-003811,2024-04-08,15:34:16,S0073,+91-8723469890,S0077,+91-7477042007,0,SMS,TWR-0099,"Navrangpura, Ahmedabad",519003538658142
CDR-003812,2024-01-05,13:23:26,S0017,+91-8160965519,S0022,+91-9029520745,50,VOICE,TWR-0167,"Satellite, Ahmedabad",228622569740836
CDR-003813,2023-04-11,02:24:54,S0026,+91-9078465518,S0030,+91-7587753540,1886,VOICE,TWR-0039,Port District Dock 7,826959911192143
CDR-003814,2024-10-18,21:08:35,S0017,+91-8160965519,S0022,+91-9029520745,0,SMS,TWR-0186,"Satellite, Ahmedabad",552602281503079
CDR-003815,2023-09-25,01:27:40,S0016,+91-9192173624,S0023,+91-7870361876,0,SMS,TWR-0001,"Jubilee Hills, Hyderabad",129422935409894
CDR-003816,2023-03-27,15:02:43,S0019,+91-9469240982,S0020,+91-7191685914,1339,VOICE,TWR-0179,Airport Cargo Terminal,732220729600194
CDR-003817,2023-02-23,10:52:32,S0056,+91-7990411854,S0053,+91-8468512260,0,SMS,TWR-0136,"Aundh, Pune",949081521331974
CDR-003818,2024-09-29,21:02:28,S0074,+91-9129320527,S0079,+91-8925349210,2920,VOICE,TWR-0199,"Salt Lake, Kolkata",774180544435401
CDR-003819,2024-03-31,10:47:41,S0010,+91-8733842953,S0002,+91-7762376237,691,VOICE,TWR-0081,"Kothrud, Pune",864581725535004
CDR-003820,2024-09-27,04:51:26,S0059,+91-9818587139,S0044,+91-9971861645,1779,VOICE,TWR-0100,Old Market Area,761120629396593
CDR-003821,2024-09-10,02:49:51,S0053,+91-8468512260,S0058,+91-7497129555,2878,VOICE,TWR-0139,"Marine Drive, Mumbai",361548433494065
CDR-003822,2024-04-26,14:37:34,S0015,+91-8928238864,S0006,+91-8996093227,0,DATA,TWR-0012,"Marine Drive, Mumbai",280316380422890
CDR-003823,2023-08-11,18:37:39,S0002,+91-7762376237,S0012,+91-9757993748,688,VOICE,TWR-0088,"Banjara Hills, Hyderabad",258759947131723
CDR-003824,2024-12-21,14:36:54,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0028,"Jubilee Hills, Hyderabad",126108652182767
CDR-003825,2023-07-13,20:43:24,S0022,+91-9029520745,S0021,+91-7186376562,3228,VOICE,TWR-0067,"Indiranagar, Bangalore",470806685588465
CDR-003826,2024-03-07,11:02:19,S0041,+91-8047680798,S0035,+91-9574786019,0,SMS,TWR-0083,"Sector 15, New Delhi",774910424439048
CDR-003827,2024-11-10,06:58:32,S0023,+91-7870361876,S0030,+91-7587753540,0,DATA,TWR-0074,Old Market Area,556366088033831
CDR-003828,2024-09-28,10:33:35,S0013,+91-8601012552,S0015,+91-8928238864,1859,VOICE,TWR-0169,"Kothrud, Pune",566729892732979
CDR-003829,2023-05-12,08:07:13,S0077,+91-7477042007,S0071,+91-9835229476,0,SMS,TWR-0019,"Marine Drive, Mumbai",441485367243338
CDR-003830,2024-03-10,19:40:34,S0075,+91-9023218968,S0078,+91-8505943466,2521,VOICE,TWR-0099,Old Market Area,625830818099657
CDR-003831,2024-05-10,22:29:48,S0066,+91-7288551224,S0067,+91-8354117104,3231,VOICE,TWR-0049,Industrial Zone B-12,936653364522952
CDR-003832,2024-04-07,23:21:07,S0064,+91-7750198381,S0065,+91-7911433788,225,VOICE,TWR-0191,Abandoned Factory Block C,924111721437419
CDR-003833,2023-09-20,07:03:08,S0064,+91-7750198381,S0065,+91-7911433788,0,SMS,TWR-0199,Old Market Area,920589656246260
CDR-003834,2023-05-17,07:28:21,S0079,+91-8925349210,S0039,+91-9007576162,3339,VOICE,TWR-0004,"Marine Drive, Mumbai",721038024732768
CDR-003835,2024-05-12,19:04:25,S0050,+91-8427287656,S0049,+91-9317730052,0,SMS,TWR-0077,Bus Terminal Underground,171610390267786
CDR-003836,2023-08-13,06:09:07,S0037,+91-9353860328,S0044,+91-9971861645,2879,VOICE,TWR-0182,45th Street Warehouse,222725470595539
CDR-003837,2023-08-20,05:26:53,S0043,+91-8599838760,S0009,+91-8669674686,0,SMS,TWR-0118,"Kothrud, Pune",273215839942908
CDR-003838,2024-10-13,07:26:17,S0033,+91-8986477033,S0052,+91-8821211330,2904,VOICE,TWR-0197,"Banjara Hills, Hyderabad",531862869479756
CDR-003839,2023-02-27,14:14:10,S0067,+91-8185491609,S0016,+91-9192173624,0,SMS,TWR-0126,Port District Dock 7,395787223858822
CDR-003840,2023-04-16,11:38:53,S0015,+91-8928238864,S0018,+91-8515942742,0,DATA,TWR-0142,45th Street Warehouse,751541185883958
CDR-003841,2023-03-19,08:10:25,S0017,+91-8160965519,S0022,+91-9029520745,0,DATA,TWR-0008,"Civil Lines, Lucknow",462429387721272
CDR-003842,2023-02-05,14:56:00,S0006,+91-9389242087,S0005,+91-9533147930,0,SMS,TWR-0049,Highway NH-48 Rest Stop,477150846701580
CDR-003843,2023-05-30,19:33:01,S0016,+91-9192173624,S0017,+91-8160965519,3001,VOICE,TWR-0139,"Salt Lake, Kolkata",803066815664827
CDR-003844,2024-03-11,07:08:37,S0031,+91-7728836158,S0038,+91-7164583060,0,SMS,TWR-0137,River Bridge Underpass,976145064080591
CDR-003845,2023-12-23,11:34:33,S0047,+91-8940192213,S0013,+91-8601012552,0,SMS,TWR-0032,"Park Street, Kolkata",884299835902039
CDR-003846,2023-12-09,13:55:14,S0077,+91-7477042007,S0028,+91-8010157795,3319,VOICE,TWR-0184,"Satellite, Ahmedabad",479918568689580
CDR-003847,2023-05-14,22:07:16,S0079,+91-8925349210,S0073,+91-8723469890,0,SMS,TWR-0176,Airport Cargo Terminal,175555001653016
CDR-003848,2024-10-03,06:35:13,S0002,+91-7762376237,S0012,+91-9757993748,1043,VOICE,TWR-0103,"Banjara Hills, Hyderabad",426517835025236
CDR-003849,2024-09-07,18:43:25,S0046,+91-8551797747,S0049,+91-9317730052,0,SMS,TWR-0162,Highway NH-48 Rest Stop,535707440847513
CDR-003850,2024-06-24,19:39:23,S0074,+91-9129320527,S0072,+91-8873660196,0,SMS,TWR-0074,"Malviya Nagar, Jaipur",442866766522690
CDR-003851,2024-08-16,01:16:20,S0036,+91-8689097012,S0051,+91-8102313761,0,SMS,TWR-0153,"Koregaon Park, Pune",488857957223031
CDR-003852,2024-04-21,18:09:34,S0017,+91-8160965519,S0022,+91-9029520745,799,VOICE,TWR-0129,Abandoned Factory Block C,471227296617182
CDR-003853,2024-04-21,16:20:27,S0030,+91-7587753540,S0025,+91-9877427601,253,VOICE,TWR-0145,"Velachery, Chennai",253921226640357
CDR-003854,2024-08-25,23:00:50,S0046,+91-8551797747,S0049,+91-9317730052,0,SMS,TWR-0037,"Indiranagar, Bangalore",257514698273023
CDR-003855,2023-11-08,02:52:31,S0046,+91-8551797747,S0049,+91-9317730052,1735,VOICE,TWR-0071,"Anna Nagar, Chennai",209419175813687
CDR-003856,2023-10-06,11:17:17,S0017,+91-8160965519,S0022,+91-9029520745,0,DATA,TWR-0193,"Indiranagar, Bangalore",264063521800770
CDR-003857,2024-02-03,19:26:39,S0039,+91-9007576162,S0010,+91-8733842953,0,DATA,TWR-0127,"Park Street, Kolkata",645613240733190
CDR-003858,2023-12-09,03:28:15,S0075,+91-9023218968,S0063,+91-8639980776,2894,VOICE,TWR-0101,"Sector 15, New Delhi",314256362792797
CDR-003859,2024-11-22,10:51:46,S0064,+91-7750198381,S0065,+91-7911433788,42,VOICE,TWR-0006,"Park Street, Kolkata",184800513774521
CDR-003860,2024-11-02,11:18:02,S0057,+91-9859711607,S0055,+91-7906087278,824,VOICE,TWR-0071,"Banjara Hills, Hyderabad",195460083300708
CDR-003861,2024-07-03,15:28:05,S0021,+91-7186376562,S0013,+91-8601012552,1757,VOICE,TWR-0089,"Salt Lake, Kolkata",549662861454979
CDR-003862,2023-09-05,07:30:39,S0079,+91-8925349210,S0065,+91-7911433788,0,DATA,TWR-0009,"Kothrud, Pune",688755329100733
